Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:00:39.769Z,135,26.80,58.70,720
2024-05-14T08:00:39.794Z,130,26.80,58.70,3
2024-05-14T08:00:39.795Z,133,26.80,58.70,24
2024-05-14T08:00:39.827Z,135,26.80,58.70,49
2024-05-14T08:00:39.861Z,129,26.80,58.70,727
2024-05-14T08:00:39.862Z,126,26.80,58.70,708
2024-05-14T08:00:39.894Z,124,26.80,58.70,0
2024-05-14T08:00:39.928Z,123,26.80,58.70,87
2024-05-14T08:00:39.930Z,126,26.80,58.70,2
2024-05-14T08:00:39.961Z,200,26.80,58.70,29
2024-05-14T08:00:39.961Z,241,26.80,58.70,44
2024-05-14T08:00:39.994Z,243,26.80,58.70,45
2024-05-14T08:00:40.027Z,239,26.80,58.70,65
2024-05-14T08:00:40.027Z,232,26.80,58.70,63
2024-05-14T08:00:40.060Z,222,26.80,58.70,57
2024-05-14T08:00:40.060Z,215,26.80,58.70,52
2024-05-14T08:00:40.093Z,206,26.80,58.70,55
2024-05-14T08:00:40.127Z,191,26.80,58.70,101
2024-05-14T08:00:40.127Z,188,26.80,58.70,324
2024-05-14T08:00:40.160Z,187,26.80,58.70,795
2024-05-14T08:00:40.193Z,187,26.80,58.70,760
2024-05-14T08:00:40.193Z,195,26.80,58.70,753
2024-05-14T08:00:40.226Z,180,26.80,58.70,742
2024-05-14T08:00:40.260Z,177,26.80,58.70,730
2024-05-14T08:00:40.260Z,167,26.80,58.70,71
2024-05-14T08:00:40.293Z,173,26.80,58.70,17
2024-05-14T08:00:40.326Z,174,26.80,58.70,10
2024-05-14T08:00:40.327Z,166,26.80,58.70,11
2024-05-14T08:00:40.360Z,177,26.80,58.70,58
2024-05-14T08:00:40.360Z,174,26.80,58.70,44
2024-05-14T08:00:40.393Z,166,26.80,58.70,38
2024-05-14T08:00:40.426Z,142,26.80,58.70,29
2024-05-14T08:00:40.426Z,137,26.80,58.70,32
2024-05-14T08:00:40.459Z,150,26.80,58.70,86
2024-05-14T08:00:40.493Z,145,26.80,58.70,95
2024-05-14T08:00:40.493Z,129,26.80,58.70,296
2024-05-14T08:00:40.526Z,132,26.80,58.70,772
2024-05-14T08:00:40.559Z,138,26.80,58.70,760
2024-05-14T08:00:40.560Z,138,26.80,58.70,733
2024-05-14T08:00:40.593Z,134,26.80,58.70,726
2024-05-14T08:00:40.626Z,131,26.80,58.70,710
2024-05-14T08:00:40.626Z,123,26.80,58.70,27
2024-05-14T08:00:40.659Z,127,26.80,58.70,0
2024-05-14T08:00:40.659Z,126,26.80,58.70,0
2024-05-14T08:00:40.692Z,125,26.80,58.70,0
2024-05-14T08:00:40.726Z,124,26.80,58.70,0
2024-05-14T08:00:40.726Z,123,26.80,58.70,80
2024-05-14T08:00:40.759Z,126,26.80,58.70,0
